EACH;['00063 ', '00164 ', '00169', '00197', '00212', '00215', '00282', '00373 ', '00434 ', '00518 ', '00529 ', '00542 ', '00617 ', '00628 ', '00762 ', '00879 ', '00903 ', '01022 ', '01036 ', '01097 ', '01127 ', '01173 ', '01210 ']
WHOLE,;['00063 ', '00508 ']
ALBUMIN/GLOBULIN;['00063 ']
MALABSORPTION;['00063 ', '00101 ', '00288', '00322', '00359 ', '00468 ', '00538 ', '00582 ', '00658 ', '00719 ', '00822 ', '00872 ', '00919 ', '00933 ', '01066 ', '01158 ', '01218 ']
RADIOLOGICAL;['00063 ', '00242', '00244', '00415 ']
CORRELATED;['00063 ', '00242', '00244', '00415 ', '00471 ', '00500 ', '01039 ', '01180 ']
PATIENT.;['00063 ', '00109 ', '00135 ', '00197', '00208', '00326', '00373 ', '00452 ', '00601 ', '00767 ', '00944 ', '01066 ']
PATTERNS;['00063 ', '00436 ', '00438 ', '00529 ', '00534 ', '00602 ', '00835 ']
DIFFER;['00063 ', '00216', '00268', '00452 ', '00607 ', '00926 ', '00935 ', '01139 ', '01181 ', '01238 ']
DETERMINED;['00063 ', '00215', '00325', '00328', '00431 ', '00484 ', '00491 ', '00891 ', '00985 ', '01031 ', '01129 ']
CIRRHOSIS;['00063 ', '00301', '00333', '00545 ', '00658 ', '00690 ', '01013 ', '01184 ']
CHANGES.;['00063 ', '00556 ', '01151 ']
ELECTROPHORETIC;['00063 ', '00244', '00529 ']
ALBUMIN;['00063 ', '00280', '00415 ', '00482 ', '00627 ', '00930 ', '01028 ', '01171 ', '01178 ']
GLOBULIN;['00063 ']
IMPORTANCE.;['00063 ', '00605 ']
LESS;['00063 ', '00071 ', '00077 ', '00118 ', '00126 ', '00185', '00352', '00451 ', '00542 ', '00643 ', '00822 ', '00844 ', '00923 ', '01065 ', '01139 ', '01140 ', '01159 ', '01170 ', '01186 ']
INCREASED.;['00063 ', '00617 ', '00644 ', '01037 ']
AFFECTION,;['00063 ', '01040 ']
95;['00063 ']
MUCH;['00063 ', '00083 ', '00090 ', '00104 ', '00147 ', '00270', '00326', '00370 ', '00377 ', '00507 ', '00627 ', '00714 ', '00761 ', '00767 ', '00811 ', '00824 ', '00844 ', '00875 ', '00937 ', '00954 ', '01036 ', '01129 ', '01136 ', '01140 ']
LIVER;['00063 ', '00098 ', '00165 ', '00296', '00331', '00423 ', '00443 ', '00545 ', '00643 ', '00690 ', '00752 ', '00875 ', '01013 ', '01162 ', '01184 ']
DID;['00063 ', '00103 ', '00107 ', '00147 ', '00185', '00196', '00268', '00284', '00397 ', '00482 ', '00483 ', '00495 ', '00502 ', '00508 ', '00542 ', '00902 ', '00928 ', '01033 ', '01129 ', '01155 ', '01189 ', '01206 ', '01220 ']
PROTEINS;['00063 ', '00165 ', '00415 ', '00441 ', '00529 ', '00740 ', '00936 ', '01044 ', '01170 ', '01171 ']
MORBIDITY;['00067 ', '00185', '00545 ', '00879 ']
TECHNIQUE;['00067 ', '00077 ', '00083 ', '00125 ', '00173', '00216', '00217', '00277', '00289', '00293', '00491 ', '00502 ', '00740 ', '00929 ', '00954 ', '01131 ', '01146 ', '01220 ']
CHARACTERIZATION;['00067 ', '00142 ', '00165 ']
CONTROLLED.;['00067 ', '00135 ', '00315']
INACTIVATED.;['00067 ']
PRIMARY;['00067 ', '00084 ', '00129 ', '00237', '00239', '00270', '00322', '00330', '00343', '00360 ', '00423 ', '00430 ', '00441 ', '00494 ', '00498 ', '00517 ', '00538 ', '00582 ', '00586 ', '00601 ', '00768 ', '00856 ', '00891 ', '00919 ', '00922 ', '01093 ', '01111 ', '01148 ', '01177 ']
EFFECTIVENESS;['00067 ', '00450 ', '00502 ']
GENES;['00067 ', '00215', '00926 ', '01031 ']
ORIGIN;['00067 ', '00163 ', '00208', '00508 ', '00835 ', '01031 ']
THERAPEUTIC;['00067 ', '00146 ', '00153 ', '00197', '00208', '00282', '00359 ', '00363 ', '00377 ', '00397 ', '00438 ', '00545 ', '00824 ', '00844 ', '00879 ', '00895 ', '00925 ', '00990 ', '01234 ']
AGENTS.;['00067 ', '00592 ']
COMPLEMENT;['00067 ', '00102 ', '00279', '00284', '00392 ', '00415 ', '00432 ', '00452 ', '00689 ', '00860 ', '00903 ', '01013 ', '01171 ']
DESCRIBED.;['00067 ', '00504 ', '00773 ', '00845 ', '00930 ']
INCREASINGLY;['00067 ', '00719 ']
ROOTED;['00067 ']
DISEASES,;['00067 ', '00120 ', '00162 ', '00247', '00373 ', '00437 ', '00490 ', '00593 ', '00911 ', '01079 ', '01099 ', '01170 ']
PROPERTIES;['00067 ', '00277', '00392 ', '00430 ', '00437 ', '00439 ', '00444 ', '00497 ', '00856 ', '00875 ', '01139 ']
UNLESS,;['00067 ']
FULL;['00067 ', '00212']
IRREVERSIBLY;['00067 ']
USEFULNESS;['00067 ', '01117 ', '01138 ']
CHILDHOOD,;['00067 ', '00237', '00643 ', '00791 ', '00902 ', '00944 ']
HYGIENE,;['00067 ']
REST;['00067 ', '00206', '01151 ']
DIFFERENTIATION,;['00067 ', '00215']
INFANCY;['00067 ', '00088 ', '00237', '00545 ', '00620 ', '00643 ', '00933 ', '00990 ', '00997 ']
DETECT;['00067 ', '00105 ', '00219', '00277', '00293', '00328', '00370 ', '00529 ', '00547 ', '00739 ', '00949 ', '00954 ', '01001 ', '01226 ']
CAN;['00067 ', '00071 ', '00072 ', '00077 ', '00084 ', '00090 ', '00095 ', '00120 ', '00121 ', '00165 ', '00180', '00208', '00213', '00215', '00238', '00239', '00241', '00264', '00293', '00299', '00315', '00326', '00327', '00352', '00363 ', '00377 ', '00384 ', '00397 ', '00423 ', '00449 ', '00451 ', '00482 ', '00484 ', '00490 ', '00502 ', '00517 ', '00529 ', '00542 ', '00586 ', '00601 ', '00617 ', '00643 ', '00694 ', '00756 ', '00767 ', '00824 ', '00835 ', '00846 ', '00911 ', '00915 ', '00933 ', '00941 ', '00944 ', '00949 ', '00990 ', '01004 ', '01036 ', '01040 ', '01041 ', '01072 ', '01079 ', '01099 ', '01105 ', '01106 ', '01109 ', '01117 ', '01130 ', '01152 ', '01153 ', '01157 ', '01160 ', '01165 ', '01172 ', '01180 ', '01182 ', '01185 ', '01188 ', '01219 ', '01220 ']
AFFECTED.;['00067 ', '00507 ', '00879 ']
1900;['00067 ']
BIOLOGIC;['00067 ', '00270', '00505 ', '00511 ', '01156 ', '01171 ']
ISOLATION;['00067 ', '00165 ']
CONTRAST,;['00067 ', '00201', '00441 ', '00529 ', '00769 ', '01106 ']
MODEL;['00067 ', '00359 ', '00431 ', '00442 ', '00516 ', '01013 ', '01156 ', '01160 ', '01167 ']
INVESTIGATING;['00067 ', '00451 ', '01167 ']
THAT,;['00067 ', '00476 ', '00714 ', '00739 ', '00818 ', '00926 ', '01039 ', '01128 ', '01206 ']
CELLS;['00067 ', '00106 ', '00118 ', '00125 ', '00142 ', '00154 ', '00201', '00270', '00287', '00325', '00397 ', '00436 ', '00442 ', '00444 ', '00495 ', '00525 ', '00570 ', '00592 ', '00643 ', '00798 ', '00832 ', '00925 ', '01140 ', '01146 ', '01148 ', '01157 ', '01185 ', '01226 ']
CELL;['00067 ', '00072 ', '00083 ', '00121 ', '00154 ', '00164 ', '00165 ', '00264', '00300', '00430 ', '00432 ', '00435 ', '00442 ', '00465 ', '00490 ', '00504 ', '00516 ', '00556 ', '00690 ', '00979 ', '01044 ', '01148 ', '01157 ']
IDENTIFICATION;['00067 ', '00142 ', '00215', '00352', '00470 ', '00559 ', '00627 ', '01224 ']
PARTICULARLY;['00067 ', '00088 ', '00135 ', '00153 ', '00203', '00220', '00278', '00282', '00286', '00477 ', '00501 ', '00538 ', '00811 ', '00856 ', '01091 ', '01146 ']
MORTALITY;['00067 ', '00185', '00247', '00838 ', '00879 ', '00910 ', '01065 ']
ENABLED;['00067 ', '00740 ', '01037 ']
RATIONAL;['00067 ', '01105 ']
SOMATIC;['00067 ', '00570 ', '00836 ']
INFECTIOUS;['00067 ', '00237', '00238', '00517 ', '01091 ']
PROCESS;['00067 ', '00430 ', '00525 ', '00845 ']
IMPROVEMENTS;['00067 ', '00203', '00438 ', '00534 ', '00740 ', '00843 ', '00985 ']
GENE;['00067 ', '00104 ', '00162 ', '00215', '00217', '00281', '00297', '00325', '00431 ', '00485 ', '00491 ', '00503 ', '00510 ', '00570 ', '00716 ', '01156 ', '01163 ', '01166 ', '01211 ', '01226 ']
INVESTIGATIVE;['00067 ', '01041 ']
METABOLIC;['00067 ', '00076 ', '00120 ', '00126 ', '00197', '00283', '00288', '00435 ', '00440 ', '00538 ', '00545 ', '00559 ', '00570 ', '00781 ', '00928 ', '00997 ', '01156 ', '01158 ', '01184 ', '01219 ']
FIBROBLASTS;['00067 ', '00125 ', '00154 ', '00325', '00435 ', '00504 ', '00691 ', '01068 ', '01136 ', '01146 ', '01148 ', '01156 ', '01157 ', '01185 ', '01211 ']
DERIVED;['00067 ', '00142 ', '00423 ', '01130 ', '01148 ']
TRUTH;['00067 ']
CONSEQUENCES;['00067 ', '00197', '00299', '00547 ', '00586 ']
CULTURED;['00067 ', '00072 ', '00121 ', '00325', '00435 ', '00444 ', '00495 ', '00925 ', '01044 ', '01157 ']
ACCOMPLISHED,;['00067 ']
METACHROMASIA.;['00067 ', '00242', '00244']
EPIDEMIC;['00067 ', '00104 ']
CELLS,;['00067 ', '00325', '00435 ', '00495 ', '00498 ', '01185 ']
CHROMOSOMES;['00067 ', '01156 ']
INFANT;['00071 ', '00091 ', '00094 ', '00098 ', '00247', '00262', '00350', '00465 ', '00547 ', '00559 ', '00617 ', '00690 ', '00697 ', '00791 ', '00798 ', '00818 ', '00979 ', '01098 ', '01109 ', '01128 ']
THREE;['00071 ', '00109 ', '00164 ', '00185', '00268', '00270', '00287', '00331', '00395 ', '00415 ', '00443 ', '00450 ', '00490 ', '00507 ', '00544 ', '00617 ', '00628 ', '00719 ', '00755 ', '00762 ', '00902 ', '00962 ', '00985 ', '00997 ', '01022 ', '01036 ', '01044 ', '01070 ', '01127 ', '01137 ', '01160 ', '01178 ', '01180 ']
ALPHA1-ANTITRYPSIN.;['00071 ']
PIZZ;['00071 ']
ANTIPROTEASE-ACTIVITY;['00071 ']
4%;['00071 ', '00363 ']
APPROACH;['00071 ', '00077 ', '00126 ', '00299', '00435 ', '00450 ', '00538 ', '00542 ', '00545 ', '00627 ', '00791 ', '00882 ', '00941 ', '00990 ', '01096 ', '01223 ']
DERIVE;['00071 ']
INHIBITED;['00071 ']
EXPRESSED;['00071 ', '00283', '00697 ', '01179 ', '01206 ']
ESTIMATION;['00071 ', '00216', '00483 ', '00627 ', '00818 ']
CONCENTRATION.;['00071 ', '00508 ']
TRANSFER;['00071 ', '01193 ']
3%;['00071 ']
EXTREMELY;['00071 ', '00120 ', '00268', '00719 ', '00762 ', '00832 ', '01111 ']
FLUID;['00071 ', '00602 ', '00644 ', '00694 ', '00860 ', '00997 ', '01098 ', '01130 ', '01136 ', '01140 ', '01146 ']
TRYPTIC;['00071 ']
MG;['00071 ', '00694 ']
HOWEVER;['00071 ', '00125 ', '00325']
BM;['00071 ', '00713 ', '01182 ']
HETEROZYGOTE;['00071 ', '00083 ', '00104 ', '00112 ', '00217', '00264', '00289', '00293', '00370 ', '00433 ', '00442 ', '00465 ', '00494 ', '00503 ', '00510 ', '00740 ', '00881 ', '00966 ', '01001 ', '01156 ', '01166 ', '01185 ', '01210 ', '01234 ', '01236 ']
(TIC);['00071 ']
ALLELES.;['00071 ']
INHIBITORY;['00071 ', '00201', '00451 ']
MATERNO-FETAL;['00071 ']
DELIVERY.;['00071 ']
PER;['00071 ', '00088 ', '00130 ', '00208', '00291', '00333', '00351', '00505 ', '00508 ', '00544 ', '00643 ', '00649 ', '00719 ', '00881 ', '00898 ', '01033 ', '01171 ']
(PIZZ);['00071 ']
SCREENING;['00071 ', '00076 ', '00109 ', '00112 ', '00116 ', '00120 ', '00135 ', '00247', '00280', '00291', '00294', '00333', '00370 ', '00465 ', '00476 ', '00482 ', '00483 ', '00491 ', '00492 ', '00627 ', '00697 ', '00713 ', '00818 ', '00835 ', '00838 ', '00930 ', '00966 ', '00991 ', '01174 ', '01182 ', '01211 ']
EXACT;['00071 ', '00726 ', '00949 ']
ESTABLISHED;['00071 ', '00120 ', '00465 ', '00559 ', '00617 ', '00693 ', '00704 ', '01135 ', '01158 ']
FETUS.;['00071 ', '00360 ']
SUGGEST;['00071 ', '00077 ', '00083 ', '00090 ', '00094 ', '00095 ', '00098 ', '00104 ', '00105 ', '00106 ', '00107 ', '00118 ', '00125 ', '00126 ', '00147 ', '00206', '00216', '00220', '00281', '00286', '00289', '00415 ', '00441 ', '00468 ', '00496 ', '00502 ', '00508 ', '00538 ', '00542 ', '00644 ', '00658 ', '00670 ', '00693 ', '00714 ', '00767 ', '00798 ', '00818 ', '00832 ', '00856 ', '00860 ', '00925 ', '01044 ', '01066 ', '01103 ', '01135 ', '01136 ', '01139 ', '01169 ', '01180 ', '01185 ', '01238 ']
HOMOZYGOTES.;['00071 ', '00201', '00281']
CONTENT.;['00071 ', '00441 ', '00644 ', '01044 ', '01157 ', '01178 ']
HOMOZYGOTE;['00071 ', '00465 ', '00726 ', '00966 ', '01210 ']
FREE;['00071 ', '00111 ', '00456 ', '00508 ', '00542 ', '00693 ', '00962 ', '01238 ']
SUBSTANTIALLY;['00071 ', '00328', '00360 ', '01140 ']
CROSSED;['00071 ']
6%;['00071 ', '00290']
ZZ;['00071 ']
PHENOTYPING;['00071 ']
MECONIA;['00071 ']
TIC;['00071 ']
USEFUL;['00071 ', '00115 ', '00326', '00398 ', '00436 ', '00470 ', '00713 ', '00761 ', '00925 ', '01044 ', '01135 ', '01136 ', '01138 ', '01146 ', '01167 ', '01236 ']
FRESH;['00071 ', '00954 ']
VALUES;['00071 ', '00098 ', '00173', '00206', '00219', '00242', '00283', '00284', '00415 ', '00471 ', '00525 ', '00658 ', '00691 ', '00716 ', '00781 ', '00843 ', '00911 ', '00997 ', '01100 ', '01105 ', '01108 ', '01129 ', '01151 ', '01165 ', '01183 ', '01206 ']
ALLELES;['00071 ', '00431 ', '00617 ']
NEWBORN;['00071 ', '00247', '00333', '00373 ', '00465 ', '00482 ', '00491 ', '00492 ', '00627 ', '00644 ', '00697 ', '00798 ', '00818 ', '00835 ', '00898 ', '01117 ', '01174 ', '01188 ']
LEVELS.;['00071 ', '00219', '00392 ', '00431 ', '01128 ']
PHENOTYPIC;['00071 ', '00083 ', '00215', '00451 ']
REFERRED;['00071 ', '00508 ', '00811 ']
RANGE;['00071 ', '00105 ', '00219', '00237', '00284', '00285', '00434 ', '00444 ', '00451 ', '00648 ', '00927 ', '00944 ', '01028 ', '01105 ', '01162 ', '01183 ']
CORD;['00071 ', '00267']
PROPORTIONALLY;['00071 ']
TIME;['00071 ', '00091 ', '00104 ', '00111 ', '00154 ', '00185', '00268', '00291', '00299', '00392 ', '00628 ', '00844 ', '00872 ', '00926 ', '00942 ', '00949 ', '01195 ']
80%;['00071 ', '00489 ', '00824 ', '00860 ', '00915 ', '00936 ']
EXCLUDES;['00071 ']
INVESTIGATED.;['00071 ', '01130 ']
EXCLUSIVELY,;['00071 ']
COMPONENT;['00071 ', '00281', '00290', '00494 ', '00498 ', '00689 ', '01099 ']
DIMINISHED;['00071 ', '00095 ', '00278', '00280', '00559 ', '01135 ']
AMNIOTIC;['00071 ', '00142 ', '00644 ', '01130 ', '01136 ', '01140 ', '01146 ']
CONCENTRATIONS.;['00071 ', '00291', '00836 ', '01135 ']
(AT);['00071 ']
1.2%;['00071 ', '00290']
REGARDED;['00071 ', '00343', '01031 ']
TRYPSIN;['00071 ', '00291', '00719 ', '00930 ', '00936 ', '01128 ', '01131 ', '01135 ']
NEWBORNS;['00071 ', '01178 ']
POSSIBILITY;['00071 ', '00098 ', '00104 ', '00112 ', '00163 ', '00208', '00277', '00278', '00281', '00483 ', '00689 ', '00716 ', '00929 ', '00941 ', '00985 ', '01151 ', '01170 ']
WEIGHT,;['00071 ', '00450 ']
ADULT;['00071 ', '00107 ', '00241', '00270', '00333', '00370 ', '00373 ', '00489 ', '00607 ', '00769 ', '00808 ', '00824 ', '00838 ', '00942 ', '01033 ', '01039 ', '01224 ']
DEMONSTRABLE.;['00071 ']
DIAGNOSE;['00072 ', '00902 ']
RECOGNIZABLE;['00072 ']
DISCUSS;['00072 ', '00508 ', '00545 ', '01093 ', '01160 ']
STUDY;['00072 ', '00077 ', '00106 ', '00112 ', '00115 ', '00126 ', '00162 ', '00163 ', '00164 ', '00196', '00201', '00215', '00238', '00242', '00244', '00264', '00268', '00270', '00279', '00281', '00283', '00284', '00289', '00297', '00350', '00431 ', '00435 ', '00439 ', '00446 ', '00465 ', '00471 ', '00487 ', '00495 ', '00496 ', '00504 ', '00516 ', '00542 ', '00559 ', '00592 ', '00704 ', '00755 ', '00769 ', '00781 ', '00810 ', '00843 ', '00897 ', '00903 ', '00936 ', '01039 ', '01041 ', '01066 ', '01108 ', '01129 ', '01138 ', '01153 ', '01165 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01175 ', '01176 ', '01180 ', '01185 ', '01206 ', '01223 ', '01224 ']
VITRO;['00072 ', '00154 ', '00444 ', '00501 ']
CHARACTERISTICS;['00072 ', '00285', '00586 ', '00935 ', '01031 ', '01195 ']
ILLUSTRATIONS;['00072 ']
COMMUNICATION;['00072 ', '00451 ', '00542 ', '00607 ', '00687 ', '00845 ', '00879 ', '00911 ']
SELECTED;['00072 ', '00116 ', '00247', '00315', '00438 ', '00442 ', '00451 ', '00716 ']
PHENOTYPES.;['00072 ', '01238 ']
MUCOPOLYSACCHARIDOSES;['00072 ']
REASONS;['00072 ', '00719 ', '00739 ', '01065 ', '01093 ', '01130 ', '01206 ']
DISPARATE;['00072 ', '00495 ']
ADDS;['00072 ']
UNDERSTANDING;['00072 ', '00125 ', '00169', '00215', '00239', '00398 ', '00431 ', '00440 ', '00449 ', '00485 ', '00875 ', '01004 ', '01031 ', '01218 ', '01224 ']
MORPHOLOGICAL;['00072 ', '00350', '00423 ', '00791 ']
SYNDROMES;['00072 ', '00423 ', '00601 ', '00719 ', '01031 ']
PURPOSE;['00072 ', '00162 ', '00215', '00238', '00268', '00359 ', '00440 ', '00443 ', '00516 ', '00590 ', '00596 ', '00687 ', '00689 ', '00739 ', '00777 ', '00856 ', '00879 ', '01079 ', '01160 ', '01186 ', '01193 ']
INTO;['00072 ', '00106 ', '00130 ', '00180', '00215', '00268', '00287', '00325', '00326', '00363 ', '00373 ', '00397 ', '00415 ', '00435 ', '00443 ', '00487 ', '00490 ', '00525 ', '00590 ', '00617 ', '00644 ', '00670 ', '00740 ', '00755 ', '00761 ', '00768 ', '00879 ', '00926 ', '00942 ', '00966 ', '01157 ', '01164']
APPLICATION;['00072 ', '00250', '00491 ', '01001 ', '01041 ']
METABOLISM;['00072 ', '00165 ', '00197', '00278', '00360 ', '00440 ', '00443 ', '00495 ', '00538 ', '00581 ', '00856 ', '00919 ', '00949 ', '01088 ']
ABILITY;['00072 ', '00104 ', '00126 ', '00164 ', '00180', '00290', '00397 ', '00449 ', '00596 ', '00911 ', '01167 ']
UNDERSTANDABLE;['00072 ', '00398 ']
VIVO;['00072 ', '00451 ', '00501 ', '00689 ']
CELL.;['00072 ', '00966 ', '01146 ']
MUTANT;['00072 ', '00215', '00570 ']
METHODOLOGY;['00072 ', '00165 ']
ADVANCING;['00072 ']
ADDED;['00072 ', '00293', '00296', '00333', '00487 ', '01103 ']
GENOTYPE;['00072 ']
INSIGHT;['00072 ', '00670 ']
HOW;['00072 ', '00104 ', '00129 ', '00180', '00201', '00395 ', '00430 ', '00449 ', '00582 ', '00586 ', '00617 ', '00845 ', '00985 ', '01004 ', '01188 ', '01224 ']
AID;['00072 ', '00237', '00497 ', '00545 ', '00716 ', '01152 ']
PRINCIPLE;['00072 ', '00452 ']
NECESSARILY;['00076 ', '00206', '00350', '00370 ', '00484 ', '00693 ', '01134 ']
RESEARCH;['00076 ', '00112 ', '00133 ', '00208', '00264', '00278', '00325', '00392 ', '00430 ', '00435 ', '00440 ', '00465 ', '00490 ', '00503 ', '00510 ', '00570 ', '00596 ', '00627 ', '00736 ', '00856 ', '00922 ', '00937 ', '01004 ', '01152 ', '01188 ', '01210 ', '01218 ']
POPULATION;['00076 ', '00104 ', '00130 ', '00154 ', '00185', '00203', '00328', '00370 ', '00431 ', '00476 ', '00485 ', '00559 ', '00692 ', '01134 ', '01163 ']
HISTIDINAEMIA,;['00076 ']
THOUGHT;['00076 ', '00508 ']
PSYCHOLOGICAL;['00076 ', '00332', '00433 ', '00586 ', '00596 ', '00617 ', '01088 ', '01182 ']
FACT;['00076 ', '00095 ', '00110 ', '00142 ', '00163 ', '00215', '00278', '00377 ', '00431 ', '00432 ', '00485 ', '00832 ', '00891 ', '01001 ', '01105 ', '01135 ', '01138 ', '01211 ']
DISCUSSED.;['00076 ', '00133 ', '00136 ', '00153 ', '00165 ', '00197', '00241', '00247', '00299', '00327', '00359 ', '00370 ', '00389 ', '00392 ', '00423 ', '00432 ', '00433 ', '00435 ', '00437 ', '00439 ', '00440 ', '00446 ', '00456 ', '00497 ', '00498 ', '00500 ', '00505 ', '00511 ', '00545 ', '00547 ', '00590 ', '00791 ', '00835 ', '00837 ', '00845 ', '00856 ', '00881 ', '00933 ', '00942 ', '00944 ', '01004 ', '01031 ', '01065 ', '01079 ', '01080 ', '01155 ', '01177 ', '01193 ', '01195 ', '01218 ', '01234 ']
PROJECTS.;['00076 ']
COMMUNITY.;['00076 ', '00736 ']
TAY-AND;['00076 ']
CONTINUING;['00076 ', '00270']
PHENYLKETONURIA,;['00076 ', '01088 ']
SIGHT;['00076 ']
ADVANTAGES;['00076 ']
NECESSARY;['00076 ', '00327', '00373 ', '00451 ', '00487 ', '00502 ', '00628 ', '01155 ']
ASPECTS;['00076 ', '00077 ', '00095 ', '00197', '00370 ', '00433 ', '00435 ', '00438 ', '00443 ', '00465 ', '00511 ', '00581 ', '00767 ', '00791 ', '00875 ', '00882 ', '00949 ', '01004 ', '01040 ', '01066 ', '01151 ', '01159 ']
UNDOUBTEDLY;['00076 ', '00836 ', '00838 ']
DO;['00076 ', '00090 ', '00107 ', '00201', '00206', '00208', '00213', '00217', '00279', '00377 ', '00398 ', '00492 ', '00494 ', '00538 ', '00547 ', '00689 ', '00694 ', '00726 ', '00767 ', '00811 ', '00911 ', '00923 ', '00926 ', '00997 ', '01033 ', '01099 ', '01122 ', '01128 ', '01129 ', '01134 ', '01139 ', '01238 ']
DIFFICULT;['00076 ', '00105 ', '00118 ', '00136 ', '00359 ', '00430 ', '00719 ', '00762 ', '00791 ', '00925 ', '00954 ', '00985 ']
APPARENTLY;['00076 ', '00116 ', '00118 ', '00162 ', '00286', '00431 ', '00902 ', '01040 ']
RAISES;['00076 ']
LOSE;['00076 ']
SERVICE;['00076 ', '00627 ', '01070 ']
GIVEN;['00076 ', '00111 ', '00162 ', '00165 ', '00196', '00213', '00219', '00268', '00284', '00290', '00397 ', '00398 ', '00431 ', '00452 ', '00504 ', '00508 ', '00529 ', '00581 ', '00602 ', '00694 ', '00704 ', '00756 ', '01013 ', '01127 ', '01155 ', '01180 ', '01218 ']
EQUATE;['00076 ']
GALACTOSAEMIA,;['00076 ', '00153 ', '01088 ']
PROGRAMMES;['00076 ', '00120 ']
INDIVIDUAL;['00076 ', '00102 ', '00136 ', '00169', '00180', '00203', '00215', '00284', '00299', '00326', '00415 ', '00436 ', '00476 ', '00491 ', '00502 ', '00559 ', '00670 ', '00777 ', '00835 ', '01111 ', '01130 ', '01195 ']
AIM;['00076 ', '00153 ', '00431 ', '00510 ', '00979 ', '01152 ', '01165 ', '01169 ', '01180 ']
PRESENTS.;['00076 ']
VERY;['00076 ', '00102 ', '00103 ', '00104 ', '00111 ', '00118 ', '00125 ', '00147 ', '00270', '00272', '00286', '00294', '00331', '00332', '00359 ', '00377 ', '00487 ', '00508 ', '00545 ', '00556 ', '00615 ', '00716 ', '00811 ', '00856 ', '00925 ', '01039 ', '01040 ', '01130 ', '01135 ', '01152 ', '01153 ', '01168 ', '01170 ', '01175 ', '01178 ', '01206 ', '01223 ']
SACHS;['00076 ']
HELP;['00076 ', '00111 ', '00153 ', '00216', '00359 ', '00431 ', '00586 ', '00713 ', '00736 ', '00911 ', '01138 ', '01188 ', '01195 ']
PROBLEMS.;['00076 ', '01131 ']
ETHICAL;['00076 ']
DISTINCTIVE;['00077 ']
UTILIZING;['00077 ', '01111 ']
FASHION,;['00077 ', '00163 ']
TIME.;['00077 ', '00196', '00291', '00846 ', '00897 ', '01040 ']
MUCOSA;['00077 ', '00173', '00196', '00219', '01167 ']
ENOUGH;['00077 ', '00104 ', '00330', '00435 ', '00476 ', '01123 ', '01140 ']
FURTHER;['00077 ', '00107 ', '00142 ', '00185', '00278', '00286', '00333', '00430 ', '00437 ', '00449 ', '00485 ', '00503 ', '00689 ', '00694 ', '00781 ', '00810 ', '00860 ', '00925 ', '00927 ', '00962 ', '01037 ', '01066 ', '01128 ', '01130 ', '01140 ', '01152 ', '01157 ', '01158 ', '01167 ', '01180 ']
GLANDS;['00077 ', '00095 ', '00189', '00297', '00300', '00325', '00333', '00343', '00437 ', '00440 ', '00505 ', '00559 ', '00837 ', '00882 ', '00925 ', '00929 ', '01033 ', '01109 ', '01156 ', '01175 ', '01223 ']
DUE,;['00077 ']
STANDARD;['00077 ', '00111 ', '00203', '00719 ']
INVESTIGATION.;['00077 ', '00208', '00762 ', '01066 ', '01167 ']
TEST.;['00077 ', '00301', '00483 ', '00627 ', '00697 ', '00719 ', '00929 ', '00954 ', '01100 ', '01105 ', '01113 ', '01123 ', '01135 ']
FIXED;['00077 ']
STANDARDIZATION;['00077 ']
PROGRESS;['00077 ', '00112 ', '00736 ', '00895 ', '01135 ']
CONTINUED;['00077 ', '00129 ', '00215', '00327', '00628 ', '00922 ']
